Date1,Date2,Value1,Value2,Seeing0,R0,Seeing1,Seeing2,R0_1
2025-06-08 03:16:22,2025-06-08 12:16:22,2460835.0113734,1009.8,1.18,95.7,1.6,0.96,332.0
2025-06-08 03:17:14,2025-06-08 12:17:14,2460835.0119699,1015.6,1.47,77.0,1.6,1.2,267.1
2025-06-08 03:18:05,2025-06-08 12:18:05,2460835.012561,947.1,1.46,77.9,1.6,1.18,270.1
2025-06-08 03:18:56,2025-06-08 12:18:56,2460835.0131578,821.9,1.47,77.3,1.6,1.19,268.1
2025-06-08 03:19:48,2025-06-08 12:19:48,2460835.0137564,793.8,1.43,79.6,1.6,1.16,275.9
2025-06-08 03:20:45,2025-06-08 12:20:45,2460835.0144147,859.1,1.33,85.4,1.6,1.08,296.2
2025-06-08 03:21:43,2025-06-08 12:21:43,2460835.0150923,877.3,1.5,75.7,1.6,1.22,262.4
2025-06-08 03:22:37,2025-06-08 12:22:37,2460835.0157155,874.8,1.2,94.2,1.6,0.98,326.7
2025-06-08 03:23:29,2025-06-08 12:23:29,2460835.0163104,860.9,1.55,73.4,1.6,1.26,254.4
2025-06-08 03:24:20,2025-06-08 12:24:20,2460835.0169097,853.9,1.47,77.1,1.6,1.2,267.1
2025-06-08 03:25:12,2025-06-08 12:25:12,2460835.0175111,871.8,1.25,91.0,1.6,1.01,315.4
2025-06-08 03:26:03,2025-06-08 12:26:03,2460835.0180991,812.8,1.68,67.6,1.6,1.36,234.3
2025-06-08 03:26:55,2025-06-08 12:26:55,2460835.018696,830.4,1.42,79.7,1.6,1.16,276.4
2025-06-08 03:27:50,2025-06-08 12:27:50,2460835.0193317,868.7,1.3,87.4,1.6,1.06,303.0
2025-06-08 03:28:48,2025-06-08 12:28:48,2460835.0200073,933.0,1.78,63.6,1.6,1.45,220.6
2025-06-08 03:29:44,2025-06-08 12:29:44,2460835.0206569,799.5,1.65,68.9,1.6,1.34,238.7
2025-06-08 03:30:36,2025-06-08 12:30:36,2460835.0212567,680.1,1.6,70.9,1.6,1.3,245.9
2025-06-08 03:47:29,2025-06-08 12:47:29,2460835.0329849,764.8,1.53,74.0,1.6,1.25,256.5
2025-06-08 03:48:23,2025-06-08 12:48:23,2460835.0336035,761.0,1.18,96.2,1.6,0.96,333.5
2025-06-08 03:49:20,2025-06-08 12:49:20,2460835.034267,783.1,1.09,103.7,1.6,0.89,359.5
2025-06-08 03:50:18,2025-06-08 12:50:18,2460835.0349353,770.0,0.96,118.4,1.6,0.78,410.6
2025-06-08 03:51:12,2025-06-08 12:51:12,2460835.0355661,759.8,1.26,90.3,1.6,1.02,313.2
2025-06-08 03:52:04,2025-06-08 12:52:04,2460835.0361624,830.3,1.6,71.1,1.6,1.3,246.4
2025-06-08 03:52:56,2025-06-08 12:52:56,2460835.0367671,845.8,1.4,81.3,1.6,1.13,281.9
2025-06-08 03:53:48,2025-06-08 12:53:48,2460835.0373698,857.0,1.53,74.3,1.6,1.24,257.5
2025-06-08 03:54:42,2025-06-08 12:54:42,2460835.0379887,777.5,1.36,83.6,1.6,1.1,289.7
2025-06-08 03:55:38,2025-06-08 12:55:38,2460835.0386364,741.5,1.36,83.6,1.6,1.1,289.8
2025-06-08 03:56:39,2025-06-08 12:56:39,2460835.0393406,771.4,1.63,69.5,1.6,1.33,241.0
2025-06-08 03:57:37,2025-06-08 12:57:37,2460835.0400177,704.8,1.75,65.0,1.6,1.42,225.2
2025-06-08 03:58:34,2025-06-08 12:58:34,2460835.0406766,738.2,1.95,58.2,1.6,1.59,201.6
2025-06-08 03:59:48,2025-06-08 12:59:48,2460835.0415377,672.0,1.9,59.8,1.6,1.54,207.3
2025-06-08 04:01:27,2025-06-08 13:01:27,2460835.0426836,567.5,1.66,68.5,1.6,1.35,237.5
2025-06-08 04:03:06,2025-06-08 13:03:06,2460835.0438217,564.9,1.27,89.1,1.6,1.03,309.0
2025-06-08 04:22:41,2025-06-08 13:22:41,2460835.05743,834.0,1.67,68.1,1.6,1.35,236.0
2025-06-08 04:23:37,2025-06-08 13:23:37,2460835.0580683,830.1,1.87,60.8,1.6,1.52,210.8
2025-06-08 04:24:36,2025-06-08 13:24:36,2460835.058752,831.9,1.71,66.5,1.6,1.39,230.5
2025-06-08 04:25:35,2025-06-08 13:25:35,2460835.0594386,839.0,1.67,67.9,1.6,1.36,235.6
2025-06-08 04:26:28,2025-06-08 13:26:28,2460835.0600577,815.4,1.37,82.8,1.6,1.11,287.1
2025-06-08 04:27:23,2025-06-08 13:27:23,2460835.0606918,805.5,1.79,63.4,1.6,1.45,219.8
2025-06-08 04:28:17,2025-06-08 13:28:17,2460835.0613153,806.1,1.43,79.3,1.6,1.16,275.0
2025-06-08 04:29:10,2025-06-08 13:29:10,2460835.0619249,859.3,1.37,82.8,1.6,1.11,287.2
2025-06-08 04:30:03,2025-06-08 13:30:03,2460835.062535,843.6,1.72,66.1,1.6,1.39,229.3
2025-06-08 04:31:00,2025-06-08 13:31:00,2460835.0631979,838.0,1.81,62.6,1.6,1.47,217.0
2025-06-08 04:31:59,2025-06-08 13:31:59,2460835.0638789,809.4,1.63,69.6,1.6,1.33,241.2
2025-06-08 04:32:55,2025-06-08 13:32:55,2460835.0645269,770.4,1.6,70.8,1.6,1.3,245.4
2025-06-08 04:33:48,2025-06-08 13:33:48,2460835.0651457,752.7,1.55,73.0,1.6,1.26,253.1
2025-06-08 04:34:45,2025-06-08 13:34:45,2460835.0657989,713.2,1.73,65.7,1.6,1.4,227.7
2025-06-08 04:35:42,2025-06-08 13:35:42,2460835.0664635,702.1,1.74,65.0,1.6,1.42,225.5
2025-06-08 04:37:10,2025-06-08 13:37:10,2460835.0674815,602.8,1.61,70.6,1.6,1.31,244.7
2025-06-08 04:38:20,2025-06-08 13:38:20,2460835.068295,610.6,1.67,67.8,1.6,1.36,234.9
2025-06-08 04:39:33,2025-06-08 13:39:33,2460835.069132,623.0,1.54,73.8,1.6,1.25,255.9
2025-06-08 04:40:42,2025-06-08 13:40:42,2460835.069937,584.6,1.35,84.1,1.6,1.1,291.5
2025-06-08 04:41:53,2025-06-08 13:41:53,2460835.0707603,578.7,1.6,70.9,1.6,1.3,246.0
2025-06-08 04:43:04,2025-06-08 13:43:04,2460835.071584,613.9,1.68,67.4,1.6,1.37,233.5
2025-06-08 04:44:07,2025-06-08 13:44:07,2460835.072314,590.1,1.32,85.8,1.6,1.07,297.6
2025-06-08 04:45:18,2025-06-08 13:45:18,2460835.0731326,617.5,1.51,74.9,1.6,1.23,259.7
2025-06-08 04:48:11,2025-06-08 13:48:11,2460835.0751314,499.8,1.4,81.2,1.6,1.14,281.4
2025-06-09 02:59:49,2025-06-09 11:59:49,2460835.9998803,918.4,1.32,85.9,1.6,1.07,297.7
2025-06-09 03:00:43,2025-06-09 12:00:43,2460836.0005024,947.1,1.46,77.5,1.6,1.19,268.8
2025-06-09 03:01:34,2025-06-09 12:01:34,2460836.0010972,966.3,1.67,67.9,1.6,1.36,235.6
2025-06-09 03:02:26,2025-06-09 12:02:26,2460836.0016941,1017.1,1.71,66.5,1.6,1.39,230.6
2025-06-09 03:03:18,2025-06-09 12:03:18,2460836.0022986,1128.4,1.64,69.3,1.6,1.33,240.4
2025-06-09 03:04:14,2025-06-09 12:04:14,2460836.002949,1144.3,1.39,81.5,1.6,1.13,282.5
2025-06-09 03:05:13,2025-06-09 12:05:13,2460836.0036273,1164.7,1.54,73.8,1.6,1.25,256.0
2025-06-09 03:06:07,2025-06-09 12:06:07,2460836.004255,1170.0,1.63,69.7,1.6,1.32,241.5
2025-06-09 03:06:59,2025-06-09 12:06:59,2460836.004855,1194.3,1.71,66.2,1.6,1.39,229.7
2025-06-09 03:07:49,2025-06-09 12:07:49,2460836.005439,1113.9,1.1,103.3,1.6,0.89,358.1
2025-06-09 03:08:42,2025-06-09 12:08:42,2460836.006048,986.5,1.48,76.9,1.6,1.2,266.6
2025-06-09 03:09:35,2025-06-09 12:09:35,2460836.0066657,900.0,1.4,80.8,1.6,1.14,280.1
2025-06-09 03:10:29,2025-06-09 12:10:29,2460836.0072884,841.5,1.68,67.7,1.6,1.36,234.6
2025-06-09 03:11:26,2025-06-09 12:11:26,2460836.007947,814.0,1.19,95.1,1.6,0.97,329.7
2025-06-09 03:12:42,2025-06-09 12:12:42,2460836.0088228,701.3,1.57,72.1,1.6,1.28,250.1
2025-06-09 03:29:41,2025-06-09 12:29:41,2460836.0206154,1071.1,1.14,99.4,1.6,0.93,344.6
2025-06-09 03:30:32,2025-06-09 12:30:32,2460836.0212045,1101.5,1.57,72.3,1.6,1.28,250.7
2025-06-09 03:31:32,2025-06-09 12:31:32,2460836.0219037,812.9,1.33,85.1,1.6,1.08,294.9
2025-06-09 03:32:27,2025-06-09 12:32:27,2460836.0225442,1091.0,1.79,63.2,1.6,1.46,219.2
2025-06-09 03:33:26,2025-06-09 12:33:26,2460836.0232251,1113.0,2.2,51.5,1.6,1.79,178.4
2025-06-09 03:34:19,2025-06-09 12:34:19,2460836.0238328,1096.6,1.18,96.4,1.6,0.96,334.2
2025-06-09 03:35:10,2025-06-09 12:35:10,2460836.0244308,1100.1,1.67,67.7,1.6,1.36,234.9
2025-06-09 03:36:01,2025-06-09 12:36:01,2460836.025015,1121.8,2.06,55.2,1.6,1.67,191.4
2025-06-09 03:36:53,2025-06-09 12:36:53,2460836.0256193,1109.2,1.35,84.0,1.6,1.1,291.2
2025-06-09 03:37:44,2025-06-09 12:37:44,2460836.0262049,1080.4,1.13,100.1,1.6,0.92,347.0
2025-06-09 03:38:36,2025-06-09 12:38:36,2460836.02681,1087.4,1.05,108.0,1.6,0.85,374.6
2025-06-09 03:39:34,2025-06-09 12:39:34,2460836.0274879,1105.4,1.34,84.4,1.6,1.09,292.7
2025-06-09 03:40:29,2025-06-09 12:40:29,2460836.0281203,1059.8,1.08,105.4,1.6,0.88,365.3
2025-06-09 03:41:21,2025-06-09 12:41:21,2460836.0287186,1031.7,0.92,123.4,1.6,0.75,428.0
2025-06-09 03:42:11,2025-06-09 12:42:11,2460836.0292983,1038.1,1.1,103.3,1.6,0.89,358.3
2025-06-09 03:43:02,2025-06-09 12:43:02,2460836.029889,1082.6,1.18,95.9,1.6,0.96,332.4
2025-06-09 03:43:52,2025-06-09 12:43:52,2460836.0304725,1077.4,1.64,69.0,1.6,1.34,239.2
2025-06-09 03:44:44,2025-06-09 12:44:44,2460836.0310735,1065.3,1.16,97.4,1.6,0.95,337.6
2025-06-09 03:45:38,2025-06-09 12:45:38,2460836.031694,1037.3,0.97,116.7,1.6,0.79,404.5
2025-06-09 03:46:36,2025-06-09 12:46:36,2460836.0323614,1036.1,0.93,121.7,1.6,0.76,422.0
2025-06-09 03:47:31,2025-06-09 12:47:31,2460836.0330001,1085.6,1.26,90.2,1.6,1.02,312.8
2025-06-09 03:48:21,2025-06-09 12:48:21,2460836.0335837,1087.9,1.35,83.8,1.6,1.1,290.6
2025-06-09 03:49:13,2025-06-09 12:49:13,2460836.0341855,1089.2,1.49,76.0,1.6,1.21,263.4
2025-06-09 03:50:04,2025-06-09 12:50:04,2460836.0347702,1076.2,1.27,89.4,1.6,1.03,310.1
2025-06-09 03:50:55,2025-06-09 12:50:55,2460836.0353649,1029.5,0.98,115.8,1.6,0.8,401.3
2025-06-09 03:51:46,2025-06-09 12:51:46,2460836.0359551,1048.5,1.1,103.2,1.6,0.89,357.8
2025-06-09 03:52:43,2025-06-09 12:52:43,2460836.0366143,1039.3,1.52,74.7,1.6,1.23,258.9
2025-06-09 03:53:38,2025-06-09 12:53:38,2460836.0372545,1059.3,1.42,79.8,1.6,1.16,276.6
2025-06-09 03:54:29,2025-06-09 12:54:29,2460836.0378431,1061.0,1.7,66.9,1.6,1.38,232.0
2025-06-09 03:55:21,2025-06-09 12:55:21,2460836.0384401,1071.0,1.38,82.3,1.6,1.12,285.3
2025-06-09 03:56:12,2025-06-09 12:56:12,2460836.0390333,1042.0,1.65,68.8,1.6,1.34,238.7
2025-06-09 03:57:04,2025-06-09 12:57:04,2460836.0396397,1049.9,1.86,60.9,1.6,1.51,211.2
2025-06-09 03:57:55,2025-06-09 12:57:55,2460836.0402234,1061.4,1.43,79.3,1.6,1.16,275.0
2025-06-09 03:58:50,2025-06-09 12:58:50,2460836.0408667,1064.2,1.77,64.1,1.6,1.44,222.3
2025-06-09 03:59:48,2025-06-09 12:59:48,2460836.0415308,1046.6,1.54,73.6,1.6,1.25,255.2
2025-06-09 04:00:43,2025-06-09 13:00:43,2460836.0421707,1046.9,1.76,64.4,1.6,1.43,223.2
2025-06-09 04:01:34,2025-06-09 13:01:34,2460836.0427577,1013.2,1.42,80.0,1.6,1.15,277.3
2025-06-09 04:02:24,2025-06-09 13:02:24,2460836.0433395,1038.1,1.27,89.3,1.6,1.03,309.5
2025-06-09 04:03:16,2025-06-09 13:03:16,2460836.0439389,1025.0,1.47,77.2,1.6,1.19,267.6
2025-06-09 04:04:07,2025-06-09 13:04:07,2460836.0445261,997.4,1.19,95.2,1.6,0.97,330.1
2025-06-09 04:04:58,2025-06-09 13:04:58,2460836.0451223,977.5,1.37,82.6,1.6,1.12,286.3
2025-06-09 04:05:50,2025-06-09 13:05:50,2460836.0457245,985.0,1.34,84.7,1.6,1.09,293.8
2025-06-09 04:06:50,2025-06-09 13:06:50,2460836.0464151,990.8,1.86,61.0,1.6,1.51,211.5
2025-06-09 04:07:46,2025-06-09 13:07:46,2460836.0470634,974.3,2.19,51.9,1.6,1.78,179.9
2025-06-09 04:08:36,2025-06-09 13:08:36,2460836.0476502,961.4,1.85,61.4,1.6,1.5,212.8
2025-06-09 04:09:29,2025-06-09 13:09:29,2460836.048257,989.9,1.9,59.8,1.6,1.54,207.5
2025-06-09 04:10:20,2025-06-09 13:10:20,2460836.0488443,981.1,1.69,67.2,1.6,1.37,232.9
2025-06-09 04:11:12,2025-06-09 13:11:12,2460836.0494476,985.4,1.68,67.5,1.6,1.37,233.9
2025-06-09 04:12:03,2025-06-09 13:12:03,2460836.0500389,991.3,1.69,67.1,1.6,1.37,232.7
2025-06-09 04:12:57,2025-06-09 13:12:57,2460836.0506606,1013.4,1.59,71.5,1.6,1.29,248.0
2025-06-09 04:13:54,2025-06-09 13:13:54,2460836.0513296,991.9,1.83,61.9,1.6,1.49,214.6
2025-06-09 04:14:53,2025-06-09 13:14:53,2460836.0520127,1023.6,1.66,68.2,1.6,1.35,236.3
2025-06-09 04:15:45,2025-06-09 13:15:45,2460836.0526061,1026.1,1.82,62.2,1.6,1.48,215.6
2025-06-09 04:16:35,2025-06-09 13:16:35,2460836.0531941,1027.7,1.78,63.8,1.6,1.44,221.3
2025-06-09 04:17:27,2025-06-09 13:17:27,2460836.0537939,1060.8,1.82,62.3,1.6,1.48,216.1
2025-06-09 04:18:18,2025-06-09 13:18:18,2460836.0543822,1045.9,1.89,60.0,1.6,1.54,208.0
2025-06-09 04:19:10,2025-06-09 13:19:10,2460836.0549815,1025.8,1.94,58.6,1.6,1.57,203.1
2025-06-09 04:20:01,2025-06-09 13:20:01,2460836.0555689,1010.8,1.93,58.6,1.6,1.57,203.3
2025-06-09 04:20:59,2025-06-09 13:20:59,2460836.0562393,995.3,1.62,70.2,1.6,1.31,243.5
2025-06-09 04:21:56,2025-06-09 13:21:56,2460836.0569032,979.6,1.63,69.5,1.6,1.33,240.8
2025-06-09 04:22:49,2025-06-09 13:22:49,2460836.0575164,974.4,1.89,60.2,1.6,1.53,208.6
2025-06-09 04:23:40,2025-06-09 13:23:40,2460836.0581089,989.7,2.19,51.9,1.6,1.78,179.9
2025-06-09 04:24:31,2025-06-09 13:24:31,2460836.0587016,944.1,2.2,51.6,1.6,1.79,178.8
2025-06-09 04:25:25,2025-06-09 13:25:25,2460836.0593194,931.9,1.89,60.1,1.6,1.53,208.4
2025-06-09 04:26:16,2025-06-09 13:26:16,2460836.059913,897.1,1.52,74.7,1.6,1.23,259.2
2025-06-09 04:27:09,2025-06-09 13:27:09,2460836.0605247,869.3,1.7,66.7,1.6,1.38,231.4
2025-06-09 04:28:07,2025-06-09 13:28:07,2460836.061201,869.4,1.41,80.7,1.6,1.14,279.9
2025-06-09 04:29:08,2025-06-09 13:29:08,2460836.0619002,816.2,1.43,79.3,1.6,1.16,274.9
2025-06-09 04:30:01,2025-06-09 13:30:01,2460836.0625148,846.8,1.7,66.9,1.6,1.38,231.9
2025-06-09 04:30:55,2025-06-09 13:30:55,2460836.0631413,825.7,1.51,75.2,1.6,1.23,260.6
2025-06-09 04:31:46,2025-06-09 13:31:46,2460836.0637323,863.1,1.36,83.2,1.6,1.11,288.4
2025-06-09 04:32:38,2025-06-09 13:32:38,2460836.064337,842.6,1.33,85.4,1.6,1.08,296.2
2025-06-09 04:33:31,2025-06-09 13:33:31,2460836.0649451,854.1,1.57,72.5,1.6,1.27,251.3
2025-06-09 04:34:24,2025-06-09 13:34:24,2460836.0655584,890.5,1.42,80.2,1.6,1.15,278.0
2025-06-09 04:35:22,2025-06-09 13:35:22,2460836.0662287,903.7,1.25,90.5,1.6,1.02,313.8
2025-06-09 04:36:18,2025-06-09 13:36:18,2460836.0668833,897.9,1.35,84.3,1.6,1.09,292.1
2025-06-09 04:37:11,2025-06-09 13:37:11,2460836.0674969,882.9,1.42,80.0,1.6,1.15,277.4
2025-06-09 04:38:04,2025-06-09 13:38:04,2460836.0681123,852.3,1.66,68.4,1.6,1.35,237.0
2025-06-09 04:38:57,2025-06-09 13:38:57,2460836.0687219,861.2,1.62,70.2,1.6,1.31,243.4
2025-06-09 04:39:49,2025-06-09 13:39:49,2460836.0693213,859.6,1.43,79.4,1.6,1.16,275.4
2025-06-09 04:40:44,2025-06-09 13:40:44,2460836.0699595,878.3,1.69,67.1,1.6,1.37,232.8
2025-06-09 04:41:37,2025-06-09 13:41:37,2460836.0705733,837.8,1.28,88.8,1.6,1.04,308.0
2025-06-09 04:42:30,2025-06-09 13:42:30,2460836.0711909,808.6,1.13,100.8,1.6,0.91,349.5
2025-06-09 04:43:25,2025-06-09 13:43:25,2460836.0718261,845.6,1.22,93.2,1.6,0.99,323.1
2025-06-09 04:44:16,2025-06-09 13:44:16,2460836.0724155,830.0,1.38,82.0,1.6,1.12,284.3
2025-06-09 04:45:08,2025-06-09 13:45:08,2460836.0730155,786.4,1.04,109.5,1.6,0.84,379.5
2025-06-09 04:46:00,2025-06-09 13:46:00,2460836.0736168,833.2,1.19,95.0,1.6,0.97,329.4
2025-06-09 04:46:51,2025-06-09 13:46:51,2460836.0742027,844.5,1.17,96.7,1.6,0.95,335.4
2025-06-09 04:47:41,2025-06-09 13:47:41,2460836.0747807,846.4,1.14,99.8,1.6,0.92,346.0
2025-06-09 04:48:33,2025-06-09 13:48:33,2460836.0753826,866.5,1.17,96.9,1.6,0.95,336.1
2025-06-09 04:49:26,2025-06-09 13:49:26,2460836.0760061,897.7,1.25,90.6,1.6,1.02,314.1
2025-06-09 04:50:18,2025-06-09 13:50:18,2460836.0766056,874.9,1.19,95.2,1.6,0.97,330.1
2025-06-09 04:51:09,2025-06-09 13:51:09,2460836.0771949,892.0,1.28,88.9,1.6,1.04,308.2
2025-06-09 04:51:59,2025-06-09 13:51:59,2460836.0777698,902.6,1.3,87.5,1.6,1.05,303.3
2025-06-09 04:52:50,2025-06-09 13:52:50,2460836.078358,859.4,1.31,86.9,1.6,1.06,301.3
2025-06-09 04:53:39,2025-06-09 13:53:39,2460836.078935,898.0,1.57,72.4,1.6,1.27,250.9
2025-06-09 04:54:29,2025-06-09 13:54:29,2460836.0795103,868.8,1.23,92.3,1.6,1.0,319.9
2025-06-09 04:55:23,2025-06-09 13:55:23,2460836.0801276,849.2,1.18,96.0,1.6,0.96,332.8
2025-06-09 04:56:17,2025-06-09 13:56:17,2460836.0807524,851.7,1.56,72.8,1.6,1.27,252.2
2025-06-09 04:57:08,2025-06-09 13:57:08,2460836.081354,798.7,1.39,81.6,1.6,1.13,283.1
2025-06-09 04:57:59,2025-06-09 13:57:59,2460836.0819329,818.4,1.58,71.7,1.6,1.29,248.5
2025-06-09 04:58:49,2025-06-09 13:58:49,2460836.0825209,768.0,1.48,76.5,1.6,1.21,265.1
2025-06-09 04:59:40,2025-06-09 13:59:40,2460836.0831029,771.2,1.38,82.2,1.6,1.12,285.0
2025-06-09 05:00:29,2025-06-09 14:00:29,2460836.08368,786.7,1.44,79.0,1.6,1.17,273.7
2025-06-09 05:01:20,2025-06-09 14:01:20,2460836.0842705,774.4,1.44,79.0,1.6,1.17,274.0
2025-06-09 05:02:10,2025-06-09 14:02:10,2460836.0848494,796.7,1.29,87.7,1.6,1.05,304.1
2025-06-09 05:03:05,2025-06-09 14:03:05,2460836.0854786,768.6,1.33,85.4,1.6,1.08,296.2
2025-06-09 05:03:58,2025-06-09 14:03:58,2460836.0860977,788.9,1.55,73.0,1.6,1.26,253.1
2025-06-09 05:04:59,2025-06-09 14:04:59,2460836.0868045,803.8,1.31,86.4,1.6,1.07,299.6
2025-06-09 05:06:02,2025-06-09 14:06:02,2460836.0875279,828.0,1.3,87.1,1.6,1.06,302.1
2025-06-09 05:07:05,2025-06-09 14:07:05,2460836.0882573,785.9,1.09,103.9,1.6,0.89,360.4
2025-06-09 05:08:07,2025-06-09 14:08:07,2460836.088981,795.6,1.35,84.3,1.6,1.09,292.1
2025-06-09 05:09:10,2025-06-09 14:09:10,2460836.0897085,801.9,0.99,114.7,1.6,0.8,397.5
2025-06-09 05:10:14,2025-06-09 14:10:14,2460836.0904482,814.6,0.96,117.6,1.6,0.78,407.7
2025-06-09 05:11:19,2025-06-09 14:11:19,2460836.0911967,820.4,1.08,104.6,1.6,0.88,362.7
2025-06-09 05:12:21,2025-06-09 14:12:21,2460836.0919203,810.9,1.0,113.1,1.6,0.82,392.0
2025-06-09 05:13:24,2025-06-09 14:13:24,2460836.0926461,827.9,1.44,79.0,1.6,1.17,274.1
2025-06-09 05:14:26,2025-06-09 14:14:26,2460836.093367,854.0,1.59,71.4,1.6,1.29,247.5
2025-06-09 05:15:30,2025-06-09 14:15:30,2460836.0940998,824.3,1.42,79.9,1.6,1.15,277.0
2025-06-09 05:16:33,2025-06-09 14:16:33,2460836.0948302,806.8,1.3,87.3,1.6,1.06,302.5
2025-06-09 05:17:38,2025-06-09 14:17:38,2460836.0955834,813.0,1.18,95.9,1.6,0.96,332.6
2025-06-09 05:18:38,2025-06-09 14:18:38,2460836.0962789,797.3,1.38,82.4,1.6,1.12,285.8
2025-06-09 05:19:30,2025-06-09 14:19:30,2460836.0968759,786.5,1.12,101.5,1.6,0.91,351.9
2025-06-09 05:20:20,2025-06-09 14:20:20,2460836.097455,840.7,1.15,98.3,1.6,0.94,341.0
2025-06-09 05:21:11,2025-06-09 14:21:11,2460836.0980441,798.0,0.93,122.5,1.6,0.75,424.6
2025-06-09 05:22:00,2025-06-09 14:22:00,2460836.0986226,847.3,1.46,77.9,1.6,1.18,270.1
2025-06-09 05:22:52,2025-06-09 14:22:52,2460836.0992163,823.3,1.9,59.8,1.6,1.54,207.4
2025-06-09 05:23:44,2025-06-09 14:23:44,2460836.099825,827.1,1.92,59.2,1.6,1.56,205.3
2025-06-09 05:24:38,2025-06-09 14:24:38,2460836.1004449,811.9,2.1,53.9,1.6,1.71,186.9
2025-06-09 05:25:31,2025-06-09 14:25:31,2460836.1010647,809.9,1.8,63.2,1.6,1.46,219.1
2025-06-09 05:26:21,2025-06-09 14:26:21,2460836.1016426,803.5,2.07,54.8,1.6,1.68,190.2
2025-06-09 05:27:12,2025-06-09 14:27:12,2460836.1022298,811.0,1.79,63.3,1.6,1.46,219.4
2025-06-09 05:28:02,2025-06-09 14:28:02,2460836.1028099,790.2,1.64,69.3,1.6,1.33,240.2
2025-06-09 05:28:54,2025-06-09 14:28:54,2460836.1034032,796.5,1.89,60.1,1.6,1.53,208.3
2025-06-09 05:29:43,2025-06-09 14:29:43,2460836.1039803,795.4,1.67,67.8,1.6,1.36,234.9
2025-06-09 05:30:35,2025-06-09 14:30:35,2460836.1045802,775.8,1.56,72.9,1.6,1.26,252.9
2025-06-09 05:31:29,2025-06-09 14:31:29,2460836.1052049,808.0,1.62,69.8,1.6,1.32,242.1
2025-06-09 05:32:22,2025-06-09 14:32:22,2460836.1058193,842.8,2.42,46.9,1.6,1.97,162.6
2025-06-09 05:33:14,2025-06-09 14:33:14,2460836.1064152,791.3,2.32,48.8,1.6,1.89,169.2
2025-06-09 05:34:04,2025-06-09 14:34:04,2460836.1069956,763.8,2.16,52.4,1.6,1.76,181.7
2025-06-09 05:34:55,2025-06-09 14:34:55,2460836.107585,777.3,2.19,51.9,1.6,1.78,179.9
2025-06-09 05:35:45,2025-06-09 14:35:45,2460836.1081627,797.3,1.81,62.7,1.6,1.47,217.4
2025-06-09 05:36:35,2025-06-09 14:36:35,2460836.1087405,770.5,2.1,54.0,1.6,1.71,187.1
2025-06-09 05:37:27,2025-06-09 14:37:27,2460836.1093419,761.9,2.15,52.8,1.6,1.75,183.2
2025-06-09 05:38:21,2025-06-09 14:38:21,2460836.109975,729.3,2.08,54.4,1.6,1.69,188.8
2025-06-09 05:39:16,2025-06-09 14:39:16,2460836.1106105,714.0,2.12,53.4,1.6,1.73,185.3
2025-06-09 05:40:06,2025-06-09 14:40:06,2460836.1111896,716.1,1.74,65.1,1.6,1.42,225.8
2025-06-09 05:40:57,2025-06-09 14:40:57,2460836.111781,732.0,2.36,48.0,1.6,1.92,166.6
2025-06-09 05:41:47,2025-06-09 14:41:47,2460836.1123605,690.8,1.91,59.5,1.6,1.55,206.4
2025-06-09 05:42:38,2025-06-09 14:42:38,2460836.1129401,713.8,2.15,52.8,1.6,1.75,183.1
2025-06-09 05:43:28,2025-06-09 14:43:28,2460836.113527,757.8,1.87,60.6,1.6,1.52,210.2
2025-06-09 05:44:19,2025-06-09 14:44:19,2460836.114109,809.8,2.3,49.2,1.6,1.87,170.7
2025-06-09 05:45:13,2025-06-09 14:45:13,2460836.1147424,803.1,2.44,46.5,1.6,1.98,161.3
2025-06-09 05:46:08,2025-06-09 14:46:08,2460836.1153731,753.7,2.11,53.8,1.6,1.71,186.6
2025-06-09 05:47:00,2025-06-09 14:47:00,2460836.1159792,754.9,2.16,52.5,1.6,1.76,182.0
2025-06-09 05:47:51,2025-06-09 14:47:51,2460836.1165635,735.0,1.96,57.8,1.6,1.59,200.6
2025-06-09 05:48:41,2025-06-09 14:48:41,2460836.1171527,748.4,2.38,47.6,1.6,1.94,165.0
2025-06-09 05:49:32,2025-06-09 14:49:32,2460836.1177328,761.7,1.64,69.0,1.6,1.34,239.2
2025-06-09 05:50:22,2025-06-09 14:50:22,2460836.118315,703.2,1.32,86.1,1.6,1.07,298.4
2025-06-09 05:51:13,2025-06-09 14:51:13,2460836.1189061,732.1,1.52,74.6,1.6,1.24,258.6
2025-06-09 05:52:06,2025-06-09 14:52:06,2460836.1195218,731.5,1.68,67.6,1.6,1.36,234.5
2025-06-09 05:53:01,2025-06-09 14:53:01,2460836.1201536,717.5,1.67,68.0,1.6,1.36,235.8
2025-06-09 05:53:52,2025-06-09 14:53:52,2460836.1207476,741.1,1.58,71.9,1.6,1.28,249.3
2025-06-09 05:54:44,2025-06-09 14:54:44,2460836.1213432,746.3,1.56,72.5,1.6,1.27,251.4
2025-06-09 05:55:34,2025-06-09 14:55:34,2460836.1219224,747.6,1.41,80.4,1.6,1.15,278.7
2025-06-09 05:56:24,2025-06-09 14:56:24,2460836.1225012,742.2,1.39,81.8,1.6,1.13,283.7
2025-06-09 05:57:15,2025-06-09 14:57:15,2460836.1230904,744.7,1.31,86.4,1.6,1.07,299.7
2025-06-09 05:58:05,2025-06-09 14:58:05,2460836.1236704,759.2,1.28,88.6,1.6,1.04,307.3
