Date,Cloud Condition,Rain Condition,Brightness Condition,Cloud Value,Cloud Sensor Temperature,Rain Value,Brightness Value,Ambient Temperature,Rain Heating Percentage,Rain Sensor Temperature,Heating Status,Switch Status,Read Cycle,Timeout Errors,Safe Status,Wind Condition,Wind Value,Relative Humidity,Dew Point,Raw IR Temperature,Absolute Pressure,Relative Pressure,Unnamed: 24
2025-06-30 00:11:07,Overcast,Wet,Very Light,5.8,34.3,3072,9.67,32.7,10%,40.2,,Closed,4.132,0,Unsafe,Calm,0.5,59,23.7,17.6,996.8,1007.9,
2025-06-30 00:12:07,Overcast,Wet,Very Light,4.8,34.9,3072,9.67,32.7,10%,40.9,,Closed,4.067,0,Unsafe,Calm,0.7,59,23.6,16.6,994.6,1005.8,
2025-06-30 00:13:07,Overcast,Dry,Very Light,8.1,35.0,3200,9.67,32.7,10%,40.8,,Closed,4.120,0,Unsafe,Calm,0.6,58,23.5,19.9,998.1,1009.3,
2025-06-30 00:14:07,Overcast,Dry,Very Light,3.2,34.4,3200,9.67,32.8,10%,40.4,,Closed,4.106,0,Unsafe,Windy,0.8,58,23.4,15.1,995.1,1006.2,
2025-06-30 00:15:07,Overcast,Dry,Very Light,4.8,34.4,3200,9.75,32.6,10%,40.3,,Closed,4.138,0,Unsafe,Windy,1.3,58,23.4,16.6,998.3,1009.5,
2025-06-30 00:16:07,Overcast,Dry,Very Light,4.7,35.1,3200,9.75,32.7,10%,41.0,,Closed,4.146,0,Unsafe,Windy,1.2,58,23.2,16.6,994.8,1006.0,
2025-06-30 00:17:08,Overcast,Dry,Very Light,6.2,36.2,3200,9.75,32.9,10%,42.0,,Closed,4.138,0,Unsafe,Calm,0.6,58,23.5,18.2,997.3,1008.5,
2025-06-30 00:18:07,Overcast,Dry,Very Light,6.7,37.0,3200,9.75,33.2,10%,42.9,,Closed,4.088,0,Unsafe,Calm,0.5,57,23.6,18.8,996.5,1007.7,
2025-06-30 00:19:08,Overcast,Dry,Very Light,6.0,36.5,3200,9.75,33.2,10%,42.5,,Closed,4.118,0,Unsafe,Windy,1.6,57,23.4,18.0,996.1,1007.2,
2025-06-30 00:20:08,Overcast,Wet,Very Light,5.2,36.6,3072,9.75,33.1,10%,42.5,,Closed,4.127,0,Unsafe,Very Windy,1.5,56,23.3,17.2,998.4,1009.6,
2025-06-30 00:21:08,Overcast,Dry,Very Light,5.8,36.4,3200,9.75,32.9,10%,42.1,,Closed,4.106,0,Unsafe,Windy,1.9,57,23.3,17.8,996.6,1007.7,
2025-06-30 00:22:08,Overcast,Wet,Very Light,6.0,37.1,3072,9.75,33.2,10%,42.7,,Closed,4.064,0,Unsafe,Windy,0.7,56,23.3,18.0,995.9,1007.1,
2025-06-30 00:23:08,Overcast,Dry,Very Light,4.6,37.1,3200,9.75,33.4,10%,42.6,,Closed,4.121,0,Unsafe,Windy,1.3,56,23.3,16.7,995.3,1006.5,
2025-06-30 00:24:08,Overcast,Wet,Very Light,8.5,37.9,3200,9.75,33.6,10%,43.1,,Closed,4.129,0,Unsafe,Calm,0.2,56,23.7,20.7,996.5,1007.6,
2025-06-30 00:25:08,Overcast,Dry,Very Light,9.3,38.5,3200,9.75,33.9,10%,44.0,,Closed,4.119,0,Unsafe,Windy,0.5,55,23.8,21.7,996.2,1007.3,
2025-06-30 00:26:08,Overcast,Wet,Very Light,11.2,38.9,3072,9.75,34.1,10%,44.5,,Closed,4.014,0,Unsafe,Calm,0.6,53,23.3,23.7,994.4,1005.5,
2025-06-30 00:27:08,Overcast,Wet,Very Light,10.8,39.5,3072,9.75,34.5,10%,45.4,,Closed,4.017,0,Unsafe,Calm,0.5,53,23.5,23.4,995.7,1006.8,
2025-06-30 00:28:08,Overcast,Wet,Very Light,9.8,40.4,3072,9.67,34.8,10%,46.4,,Closed,4.033,0,Unsafe,Calm,0.3,52,23.6,22.6,996.1,1007.2,
2025-06-30 00:29:08,Overcast,Wet,Very Light,9.0,39.0,3072,9.75,34.8,10%,45.3,,Closed,4.041,0,Unsafe,Very Windy,1.4,53,23.6,21.8,996.3,1007.4,
2025-06-30 00:30:08,Overcast,Wet,Very Light,10.7,37.7,3072,9.75,34.1,10%,44.0,,Closed,4.037,0,Unsafe,Very Windy,2.1,54,23.5,23.2,996.7,1007.8,
2025-06-30 00:31:08,Overcast,Wet,Very Light,10.4,37.4,3072,9.67,33.9,10%,43.4,,Closed,4.032,0,Unsafe,Windy,0.8,54,23.5,22.8,996.2,1007.3,
2025-06-30 00:32:08,Overcast,Dry,Very Light,7.3,36.2,3200,9.75,33.8,10%,42.2,,Closed,4.057,0,Unsafe,Calm,0.8,55,23.5,19.6,997.4,1008.6,
2025-06-30 00:33:08,Overcast,Dry,Very Light,7.2,35.4,3200,9.75,33.6,10%,41.2,,Closed,4.020,0,Unsafe,Calm,0.6,56,23.5,19.5,995.4,1006.5,
2025-06-30 00:34:08,Overcast,Dry,Very Light,6.8,34.5,3200,9.75,33.4,10%,40.4,,Closed,4.035,0,Unsafe,Windy,0.9,57,23.6,18.9,994.5,1005.6,
2025-06-30 00:35:08,Overcast,Dry,Very Light,7.4,34.2,3200,9.75,33.4,10%,39.8,,Closed,4.021,0,Unsafe,Calm,0.5,55,23.3,19.5,995.9,1007.0,
2025-06-30 00:36:08,Overcast,Dry,Very Light,6.5,34.2,3200,9.67,33.4,10%,39.8,,Closed,4.042,0,Unsafe,Calm,0.1,55,23.3,18.7,996.3,1007.5,
2025-06-30 00:37:08,Overcast,Dry,Very Light,8.4,33.5,3200,9.75,33.3,10%,39.3,,Closed,4.055,0,Unsafe,Windy,1.1,55,23.1,20.5,997.3,1008.5,
2025-06-30 00:38:08,Overcast,Dry,Very Light,8.7,33.5,3200,9.75,33.2,10%,39.2,,Closed,4.031,0,Unsafe,Calm,0.4,56,23.2,20.8,997.0,1008.2,
2025-06-30 00:39:08,Overcast,Dry,Very Light,8.3,33.8,3200,9.75,33.3,10%,39.3,,Closed,4.014,0,Unsafe,Calm,0.2,56,23.3,20.4,995.8,1007.0,
2025-06-30 00:40:08,Overcast,Dry,Very Light,8.0,34.1,3200,9.75,33.4,10%,39.7,,Closed,4.014,0,Unsafe,Calm,0.0,56,23.5,20.1,995.0,1006.1,
2025-06-30 00:41:08,Overcast,Dry,Very Light,8.5,34.4,3200,9.67,33.6,10%,39.9,,Closed,4.039,0,Unsafe,Calm,0.2,55,23.4,20.8,996.6,1007.8,
2025-06-30 00:42:08,Overcast,Dry,Very Light,11.3,35.9,3200,9.67,33.8,10%,41.5,,Closed,4.024,0,Unsafe,Calm,0.3,55,23.6,23.7,995.6,1006.8,
2025-06-30 00:43:08,Overcast,Dry,Very Light,12.0,37.8,3200,9.67,34.3,10%,43.6,,Closed,4.016,0,Unsafe,Calm,0.0,55,23.9,24.6,999.3,1010.5,
2025-06-30 00:44:08,Overcast,Wet,Very Light,11.6,38.6,3072,9.67,34.7,10%,44.3,,Closed,4.032,0,Unsafe,Calm,0.0,53,23.8,24.3,998.6,1009.8,
2025-06-30 00:45:08,Overcast,Wet,Very Light,10.3,39.9,3072,9.68,35.2,10%,45.7,,Closed,4.010,0,Unsafe,Calm,0.2,52,23.7,23.3,997.3,1008.4,
2025-06-30 00:46:08,Overcast,Dry,Very Light,7.3,39.8,3200,9.76,35.6,10%,45.7,,Closed,4.035,0,Unsafe,Calm,0.2,51,23.8,20.5,995.2,1006.3,
2025-06-30 00:47:08,Overcast,Wet,Very Light,6.7,39.6,3072,9.68,35.8,10%,45.3,,Closed,4.011,0,Unsafe,Calm,0.6,50,23.9,19.9,996.8,1007.9,
2025-06-30 00:48:08,Overcast,Dry,Very Light,6.2,38.7,3200,9.76,35.9,10%,44.1,,Closed,4.030,0,Unsafe,Calm,0.1,50,24.0,19.5,995.9,1006.9,
2025-06-30 00:49:08,Overcast,Wet,Very Light,0.5,39.0,3072,9.76,36.0,10%,44.8,,Closed,4.026,0,Unsafe,Windy,0.7,49,23.6,13.8,995.7,1006.7,
2025-06-30 00:50:08,Overcast,Wet,Very Light,3.3,38.4,3072,9.76,35.6,10%,44.3,,Closed,4.025,0,Unsafe,Windy,1.4,49,23.2,16.4,996.0,1007.1,
2025-06-30 00:51:08,Overcast,Wet,Very Light,6.3,38.9,3072,9.76,35.5,10%,44.6,,Closed,4.044,0,Unsafe,Windy,0.7,50,23.3,19.4,997.9,1009.0,
2025-06-30 00:52:08,Overcast,Wet,Very Light,7.7,40.0,3072,9.68,35.7,10%,45.8,,Closed,4.008,0,Unsafe,Calm,0.1,50,23.7,20.9,998.3,1009.4,
2025-06-30 00:53:09,Overcast,Wet,Very Light,4.0,40.5,3072,9.76,36.0,10%,46.5,,Closed,4.024,0,Unsafe,Calm,0.2,49,23.6,17.4,998.8,1009.8,
2025-06-30 00:54:09,Overcast,Wet,Very Light,5.4,39.6,3072,9.76,35.9,10%,45.6,,Closed,4.026,0,Unsafe,Windy,1.0,49,23.6,18.7,995.8,1006.8,
2025-06-30 00:55:09,Overcast,Wet,Very Light,2.4,39.7,3071,9.76,36.1,10%,45.7,,Closed,4.035,0,Unsafe,Calm,0.2,49,23.7,15.8,998.5,1009.6,
2025-06-30 00:56:09,Overcast,Dry,Very Light,3.2,37.9,3200,9.76,35.9,10%,44.0,,Closed,4.022,0,Unsafe,Windy,0.9,49,23.4,16.5,995.7,1006.7,
2025-06-30 00:57:09,Overcast,Wet,Very Light,8.6,37.5,3072,9.68,35.5,10%,43.5,,Closed,4.122,0,Unsafe,Windy,1.1,50,23.4,21.7,994.3,1005.3,
2025-06-30 00:58:09,Overcast,Wet,Very Light,10.3,38.9,3072,9.76,35.5,10%,44.8,,Closed,4.077,0,Unsafe,Windy,0.8,50,23.3,23.4,993.8,1004.9,
2025-06-30 00:59:09,Overcast,Wet,Very Light,10.7,39.7,3072,9.76,35.6,10%,46.0,,Closed,4.106,0,Unsafe,Calm,0.6,49,23.2,23.9,997.9,1009.0,
2025-06-30 01:00:09,Overcast,Wet,Very Light,8.8,40.8,3072,9.76,36.0,10%,47.2,,Closed,4.100,0,Unsafe,Calm,0.2,48,23.4,22.2,998.0,1009.1,
2025-06-30 01:01:09,Overcast,Wet,Very Light,9.4,39.9,3072,9.68,36.0,10%,46.2,,Closed,4.023,0,Unsafe,Windy,0.8,48,23.2,22.7,994.3,1005.4,
2025-06-30 01:02:09,Overcast,Wet,Very Light,8.1,38.8,3072,9.76,35.6,10%,45.0,,Closed,4.118,0,Unsafe,Windy,1.4,49,23.1,21.2,996.4,1007.5,
2025-06-30 01:03:09,Overcast,Dry,Very Light,10.2,38.0,3200,9.76,35.4,10%,44.1,,Closed,4.107,0,Unsafe,Windy,0.8,49,23.0,23.3,996.4,1007.5,
2025-06-30 01:04:09,Overcast,Dry,Very Light,8.5,38.2,3200,9.76,34.9,10%,44.5,,Closed,4.113,0,Unsafe,Windy,1.8,51,23.2,21.4,995.5,1006.6,
2025-06-30 01:05:09,Overcast,Dry,Very Light,6.4,37.3,3200,9.75,34.6,10%,43.5,,Closed,4.133,0,Unsafe,Windy,1.5,50,22.8,19.1,998.9,1010.1,
2025-06-30 01:06:09,Overcast,Dry,Very Light,9.4,37.0,3200,9.75,34.2,10%,43.0,,Closed,4.104,0,Unsafe,Windy,1.2,52,23.0,21.9,994.5,1005.6,
2025-06-30 01:07:09,Overcast,Dry,Very Light,7.1,36.1,3200,9.75,34.1,10%,42.2,,Closed,4.062,0,Unsafe,Windy,1.3,53,23.1,19.5,997.7,1008.8,
2025-06-30 01:08:09,Overcast,Dry,Very Light,10.7,35.3,3200,9.75,33.7,10%,41.1,,Closed,4.117,0,Unsafe,Windy,1.8,54,23.1,23.0,995.2,1006.3,
2025-06-30 01:09:09,Overcast,Dry,Very Light,11.9,37.2,3200,9.67,33.9,10%,43.2,,Closed,4.069,0,Unsafe,Windy,1.0,54,23.2,24.3,997.4,1008.6,
2025-06-30 01:10:09,Overcast,Dry,Very Light,10.3,37.8,3200,9.67,34.1,10%,44.0,,Closed,4.082,0,Unsafe,Windy,1.0,53,23.1,22.8,996.3,1007.4,
2025-06-30 01:11:09,Overcast,Dry,Very Light,9.2,36.8,3200,9.75,34.1,10%,42.9,,Closed,4.116,0,Unsafe,Windy,0.9,53,23.3,21.6,997.2,1008.3,
2025-06-30 01:12:09,Overcast,Dry,Very Light,10.8,37.8,3200,9.75,34.4,10%,43.9,,Closed,4.068,0,Unsafe,Calm,0.5,53,23.4,23.4,997.7,1008.8,
2025-06-30 01:13:09,Overcast,Dry,Very Light,9.0,37.3,3200,9.75,34.4,10%,43.4,,Closed,4.102,0,Unsafe,Windy,1.3,52,23.2,21.6,995.6,1006.7,
2025-06-30 01:14:09,Overcast,Wet,Very Light,9.3,38.2,3200,9.75,34.5,10%,43.9,,Closed,4.083,0,Unsafe,Windy,0.9,53,23.4,22.0,998.3,1009.5,
2025-06-30 01:15:10,Overcast,Dry,Very Light,9.5,37.6,3200,9.75,34.7,10%,43.2,,Closed,4.114,0,Unsafe,Calm,0.0,52,23.6,22.3,995.0,1006.1,
2025-06-30 01:16:10,Overcast,Dry,Very Light,8.1,36.9,3200,9.75,34.8,10%,42.6,,Closed,4.086,0,Unsafe,Calm,0.0,52,23.7,20.9,994.9,1006.0,
2025-06-30 01:17:10,Overcast,Dry,Very Light,8.8,36.5,3200,9.67,34.8,10%,42.0,,Closed,4.069,0,Unsafe,Calm,0.2,52,23.7,21.6,999.4,1010.6,
2025-06-30 01:18:10,Overcast,Dry,Very Light,9.6,38.0,3200,9.76,35.1,10%,43.6,,Closed,4.120,0,Unsafe,Calm,0.1,52,23.7,22.6,995.5,1006.6,
2025-06-30 01:19:10,Overcast,Dry,Very Light,8.1,37.4,3200,9.68,35.2,10%,43.1,,Closed,4.080,0,Unsafe,Calm,0.0,51,23.7,21.0,998.6,1009.7,
2025-06-30 01:20:10,Overcast,Dry,Very Light,8.4,37.3,3200,9.68,35.3,10%,43.1,,Closed,4.086,0,Unsafe,Calm,0.2,51,23.6,21.5,996.9,1008.0,
2025-06-30 01:21:10,Overcast,Dry,Very Light,9.1,37.1,3200,9.76,35.3,10%,42.7,,Closed,4.098,0,Unsafe,Calm,0.2,51,23.7,22.1,993.4,1004.4,
2025-06-30 01:22:10,Overcast,Dry,Very Light,9.1,37.0,3200,9.76,35.4,10%,42.6,,Closed,4.054,0,Unsafe,Calm,0.0,51,23.7,22.2,996.7,1007.8,
2025-06-30 01:23:10,Overcast,Dry,Very Light,8.6,36.1,3200,9.68,35.2,10%,41.7,,Closed,4.088,0,Unsafe,Calm,0.2,51,23.5,21.6,995.1,1006.2,
2025-06-30 01:24:10,Overcast,Dry,Very Light,8.0,35.6,3200,9.67,35.0,10%,41.2,,Closed,4.101,0,Unsafe,Windy,0.6,51,23.3,20.9,996.8,1007.9,
2025-06-30 01:25:10,Overcast,Dry,Very Light,7.9,36.4,3200,9.76,35.0,10%,42.0,,Closed,4.136,0,Unsafe,Calm,0.1,51,23.4,20.8,995.9,1007.0,
2025-06-30 01:26:10,Overcast,Dry,Very Light,5.2,36.2,3200,9.67,35.0,10%,41.9,,Closed,4.093,0,Unsafe,Calm,0.2,51,23.4,18.1,996.3,1007.3,
2025-06-30 01:27:10,Overcast,Dry,Very Light,9.0,36.5,3200,9.67,35.0,10%,42.1,,Closed,4.099,0,Unsafe,Calm,0.0,52,23.6,21.9,996.9,1008.0,
2025-06-30 01:28:10,Overcast,Dry,Very Light,5.4,37.4,3200,9.76,35.3,10%,43.2,,Closed,4.102,0,Unsafe,Calm,0.0,51,23.8,18.4,996.6,1007.7,
2025-06-30 01:29:10,Overcast,Dry,Very Light,3.2,36.7,3200,9.76,35.3,10%,42.5,,Closed,4.083,0,Unsafe,Calm,0.5,50,23.4,16.2,996.1,1007.2,
2025-06-30 01:30:10,Overcast,Dry,Very Light,3.8,35.7,3200,9.76,35.0,10%,41.4,,Closed,4.112,0,Unsafe,Windy,1.2,51,23.4,16.7,993.5,1004.6,
2025-06-30 01:31:10,Overcast,Dry,Very Light,8.6,36.2,3200,9.67,34.8,10%,42.0,,Closed,4.092,0,Unsafe,Windy,0.9,52,23.3,21.4,996.3,1007.4,
2025-06-30 01:32:10,Overcast,Dry,Very Light,8.3,38.3,3200,9.76,35.0,10%,44.1,,Closed,4.069,0,Unsafe,Calm,0.3,51,23.4,21.2,996.5,1007.6,
2025-06-30 01:33:10,Overcast,Dry,Very Light,5.4,37.6,3200,9.68,35.2,10%,43.2,,Closed,4.057,0,Unsafe,Calm,0.3,51,23.4,18.4,996.3,1007.3,
2025-06-30 01:34:10,Overcast,Dry,Very Light,5.8,36.9,3200,9.76,35.3,10%,42.5,,Closed,4.102,0,Unsafe,Calm,0.0,51,23.5,18.8,995.3,1006.3,
2025-06-30 01:35:10,Overcast,Dry,Very Light,6.7,36.0,3200,9.76,35.2,10%,41.7,,Closed,4.047,0,Unsafe,Calm,0.5,50,23.2,19.6,994.2,1005.3,
2025-06-30 01:36:10,Overcast,Dry,Very Light,7.6,35.4,3200,9.75,34.8,10%,41.0,,Closed,4.047,0,Unsafe,Calm,0.3,51,23.2,20.4,998.1,1009.2,
2025-06-30 01:37:10,Overcast,Dry,Very Light,8.4,35.0,3200,9.67,34.6,10%,40.8,,Closed,4.088,0,Unsafe,Calm,0.5,51,23.1,21.1,998.4,1009.6,
2025-06-30 01:38:10,Overcast,Dry,Very Light,8.0,35.1,3200,9.75,34.6,10%,40.9,,Closed,4.048,0,Unsafe,Calm,0.0,51,23.2,20.7,995.4,1006.5,
2025-06-30 01:39:10,Overcast,Dry,Very Light,7.4,35.3,3200,9.75,34.6,10%,41.0,,Closed,4.107,0,Unsafe,Calm,0.1,51,23.0,20.1,998.0,1009.1,
2025-06-30 01:40:10,Overcast,Dry,Very Light,7.2,35.3,3200,9.75,34.7,10%,41.1,,Closed,4.114,0,Unsafe,Calm,0.0,51,23.0,19.9,997.6,1008.7,
2025-06-30 01:41:10,Overcast,Dry,Very Light,6.5,35.4,3200,9.67,34.7,10%,41.2,,Closed,4.087,0,Unsafe,Calm,0.0,51,23.2,19.2,996.5,1007.6,
2025-06-30 01:42:10,Overcast,Dry,Very Light,7.8,38.1,3200,9.67,35.1,10%,44.0,,Closed,4.100,0,Unsafe,Calm,0.1,50,23.1,20.7,995.9,1007.0,
2025-06-30 01:43:10,Overcast,Dry,Very Light,6.3,39.1,3200,9.76,35.4,10%,45.3,,Closed,4.106,0,Unsafe,Calm,0.5,49,23.0,19.4,997.3,1008.4,
2025-06-30 01:44:10,Overcast,Dry,Very Light,5.5,38.9,3200,9.68,35.4,10%,45.3,,Closed,4.074,0,Unsafe,Very Windy,1.6,46,22.2,18.6,997.0,1008.1,
2025-06-30 01:45:11,Overcast,Dry,Very Light,4.5,36.8,3200,9.76,34.9,10%,42.7,,Closed,4.104,0,Unsafe,Very Windy,2.2,47,22.1,17.3,996.4,1007.5,
2025-06-30 01:46:11,Overcast,Dry,Very Light,7.9,36.0,3200,9.75,34.5,10%,41.6,,Closed,4.100,0,Unsafe,Windy,1.5,49,22.2,20.5,998.2,1009.3,
2025-06-30 01:47:11,Overcast,Dry,Very Light,8.3,35.2,3200,9.75,34.1,10%,40.8,,Closed,4.056,0,Unsafe,Windy,2.2,50,22.3,20.7,996.2,1007.3,
2025-06-30 01:48:11,Overcast,Dry,Very Light,8.8,36.4,3200,9.67,34.0,10%,41.9,,Closed,4.118,0,Unsafe,Very Windy,1.9,51,22.3,21.3,996.4,1007.6,
2025-06-30 01:49:11,Overcast,Dry,Very Light,7.3,35.5,3200,9.75,33.7,10%,41.0,,Closed,4.132,0,Unsafe,Very Windy,2.4,51,22.1,19.6,997.1,1008.2,
2025-06-30 01:50:11,Overcast,Dry,Very Light,9.0,37.4,3200,9.75,33.8,10%,43.0,,Closed,4.103,0,Unsafe,Windy,1.7,51,22.3,21.4,996.6,1007.7,
2025-06-30 01:51:11,Overcast,Dry,Very Light,8.2,39.0,3200,9.75,34.1,10%,44.8,,Closed,4.130,0,Unsafe,Windy,1.1,51,22.6,20.6,998.0,1009.2,
2025-06-30 01:52:11,Overcast,Dry,Very Light,5.5,38.8,3200,9.67,34.3,10%,44.6,,Closed,4.056,0,Unsafe,Windy,1.3,51,22.6,18.1,996.8,1007.9,
2025-06-30 01:53:11,Overcast,Dry,Very Light,6.4,39.1,3200,9.67,34.7,10%,44.9,,Closed,4.059,0,Unsafe,Calm,0.3,50,22.7,19.2,996.7,1007.8,
2025-06-30 01:54:11,Overcast,Dry,Very Light,7.2,40.1,3200,9.76,35.0,10%,45.8,,Closed,4.054,0,Unsafe,Windy,0.9,49,22.9,20.1,997.1,1008.2,
2025-06-30 01:55:11,Overcast,Dry,Very Light,5.3,41.1,3200,9.68,35.6,10%,46.8,,Closed,4.088,0,Unsafe,Calm,0.4,48,22.9,18.4,998.7,1009.8,
2025-06-30 01:56:11,Overcast,Dry,Very Light,4.6,40.3,3200,9.68,35.7,10%,46.1,,Closed,4.081,0,Unsafe,Windy,1.1,47,22.6,17.8,992.8,1003.8,
2025-06-30 01:57:11,Overcast,Dry,Very Light,4.4,39.9,3200,9.76,35.6,10%,45.8,,Closed,4.103,0,Unsafe,Windy,1.4,47,22.5,17.6,997.2,1008.3,
2025-06-30 01:58:11,Overcast,Dry,Very Light,6.2,40.5,3200,9.68,35.7,10%,46.4,,Closed,4.137,0,Unsafe,Windy,0.8,47,22.8,19.4,995.8,1006.8,
2025-06-30 01:59:11,Overcast,Dry,Very Light,3.0,38.3,3200,9.68,35.4,10%,44.3,,Closed,4.050,0,Unsafe,Windy,1.6,47,22.4,16.1,997.1,1008.2,
2025-06-30 02:00:11,Overcast,Dry,Very Light,4.9,39.3,3200,9.76,35.4,10%,45.3,,Closed,4.105,0,Unsafe,Windy,1.1,47,22.3,18.0,995.3,1006.3,
2025-06-30 02:01:11,Overcast,Wet,Very Light,6.9,40.4,3072,9.76,35.7,10%,46.5,,Closed,4.068,0,Unsafe,Windy,0.9,47,22.5,20.0,995.9,1006.9,
2025-06-30 02:02:11,Overcast,Dry,Very Light,4.2,39.6,3200,9.68,35.4,10%,46.1,,Closed,4.084,0,Unsafe,Windy,2.1,47,22.3,17.3,997.3,1008.4,
2025-06-30 02:03:11,Overcast,Dry,Very Light,5.3,39.0,3200,9.68,35.2,10%,45.2,,Closed,4.115,0,Unsafe,Windy,1.3,48,22.5,18.3,997.3,1008.4,
2025-06-30 02:04:11,Overcast,Dry,Very Light,7.0,38.5,3200,9.68,35.2,10%,44.5,,Closed,4.122,0,Unsafe,Calm,0.8,48,22.7,19.9,996.9,1008.0,
2025-06-30 02:05:11,Overcast,Dry,Very Light,6.1,39.8,3200,9.68,35.5,10%,45.8,,Closed,4.037,0,Unsafe,Calm,0.6,48,22.9,19.2,996.2,1007.3,
2025-06-30 02:06:12,Overcast,Dry,Very Light,6.6,40.6,3200,9.76,35.7,10%,46.8,,Closed,4.101,0,Unsafe,Windy,0.7,47,22.7,19.8,995.2,1006.2,
2025-06-30 02:07:12,Overcast,Dry,Very Light,6.1,41.4,3200,9.76,36.0,10%,47.7,,Closed,4.058,0,Unsafe,Windy,0.7,47,22.9,19.4,998.6,1009.7,
2025-06-30 02:08:12,Overcast,Wet,Very Light,5.4,41.0,3072,9.76,36.2,10%,47.6,,Closed,4.083,0,Unsafe,Windy,1.0,46,22.9,18.9,997.9,1009.0,
2025-06-30 02:09:12,Overcast,Dry,Very Light,5.1,38.6,3200,9.76,35.8,10%,44.8,,Closed,4.090,0,Unsafe,Windy,1.6,47,22.9,18.4,995.7,1006.7,
2025-06-30 02:10:12,Overcast,Dry,Very Light,5.3,37.5,3200,9.76,35.6,10%,43.4,,Closed,4.090,0,Unsafe,Windy,1.0,47,22.5,18.4,995.4,1006.4,
2025-06-30 02:11:12,Overcast,Dry,Very Light,5.0,36.6,3200,9.76,35.2,10%,42.5,,Closed,4.123,0,Unsafe,Windy,1.2,48,22.6,18.0,996.7,1007.8,
2025-06-30 02:12:12,Overcast,Dry,Very Light,5.3,38.2,3200,9.76,35.3,10%,44.3,,Closed,4.083,0,Unsafe,Calm,0.8,48,22.6,18.3,995.6,1006.6,
2025-06-30 02:13:12,Overcast,Dry,Very Light,5.5,39.2,3200,9.76,35.5,10%,45.4,,Closed,4.076,0,Unsafe,Windy,1.1,47,22.5,18.6,993.6,1004.7,
2025-06-30 02:14:12,Overcast,Dry,Very Light,7.0,39.3,3200,9.76,35.4,10%,45.7,,Closed,4.118,0,Unsafe,Windy,1.7,47,22.5,20.0,997.4,1008.5,
2025-06-30 02:15:12,Overcast,Dry,Very Light,6.5,40.5,3200,9.68,35.7,10%,46.8,,Closed,4.104,0,Unsafe,Calm,1.0,46,22.4,19.7,996.9,1008.0,
2025-06-30 02:16:12,Overcast,Dry,Very Light,8.9,40.5,3200,9.76,35.8,10%,46.9,,Closed,4.115,0,Unsafe,Windy,1.3,47,22.7,22.1,995.6,1006.7,
2025-06-30 02:17:12,Overcast,Dry,Very Light,7.8,40.8,3200,9.76,35.9,10%,47.2,,Closed,4.107,0,Unsafe,Windy,1.2,47,22.7,21.1,995.3,1006.3,
2025-06-30 02:18:12,Overcast,Dry,Very Light,8.4,40.4,3200,9.76,36.1,10%,46.6,,Closed,4.090,0,Unsafe,Calm,1.0,46,22.6,21.8,995.4,1006.4,
2025-06-30 02:19:12,Overcast,Dry,Very Light,5.7,38.9,3200,9.68,35.8,10%,45.3,,Closed,4.046,0,Unsafe,Windy,1.7,46,22.3,18.9,998.4,1009.5,
2025-06-30 02:20:12,Overcast,Dry,Very Light,8.2,38.2,3200,9.76,35.5,10%,44.3,,Closed,4.102,0,Unsafe,Windy,0.9,47,22.6,21.3,997.8,1008.8,
2025-06-30 02:21:12,Overcast,Dry,Very Light,8.0,38.1,3200,9.68,35.6,10%,44.0,,Closed,4.083,0,Unsafe,Calm,0.4,47,22.6,21.1,998.2,1009.3,
2025-06-30 02:22:12,Overcast,Dry,Very Light,7.4,37.3,3200,9.76,35.3,10%,43.2,,Closed,4.051,0,Unsafe,Very Windy,2.4,47,22.3,20.4,995.7,1006.8,
2025-06-30 02:23:12,Overcast,Dry,Very Light,9.2,37.8,3200,9.76,35.1,10%,43.6,,Closed,4.078,0,Unsafe,Windy,1.3,47,22.3,22.2,995.6,1006.6,
2025-06-30 02:24:12,Overcast,Dry,Very Light,9.8,38.9,3200,9.68,35.5,10%,44.8,,Closed,4.094,0,Unsafe,Calm,0.8,47,22.6,22.9,993.3,1004.4,
2025-06-30 02:25:12,Overcast,Dry,Very Light,10.1,38.9,3200,9.76,35.7,10%,44.8,,Closed,4.104,0,Unsafe,Windy,1.0,47,22.7,23.3,995.6,1006.6,
2025-06-30 02:26:12,Overcast,Dry,Very Light,9.4,38.7,3200,9.76,35.9,10%,44.5,,Closed,4.134,0,Unsafe,Calm,0.4,47,23.0,22.7,996.7,1007.8,
2025-06-30 02:27:12,Overcast,Dry,Very Light,8.7,38.4,3200,9.68,36.0,10%,44.1,,Closed,4.116,0,Unsafe,Windy,0.6,48,23.2,22.0,991.6,1002.6,
2025-06-30 02:28:12,Overcast,Dry,Very Light,11.1,38.8,3200,9.76,35.9,10%,44.8,,Closed,4.093,0,Unsafe,Windy,1.4,47,23.0,24.4,994.6,1005.6,
2025-06-30 02:29:12,Overcast,Dry,Very Light,9.4,38.0,3200,9.76,35.7,10%,43.6,,Closed,4.095,0,Unsafe,Windy,1.3,48,23.0,22.6,995.6,1006.6,
2025-06-30 02:30:12,Overcast,Dry,Very Light,9.1,37.5,3200,9.76,35.6,10%,43.2,,Closed,4.093,0,Unsafe,Windy,0.7,49,23.1,22.2,996.2,1007.3,
