Date,Cloud Condition,Rain Condition,Brightness Condition,Cloud Value,Cloud Sensor Temperature,Rain Value,Brightness Value,Ambient Temperature,Rain Heating Percentage,Rain Sensor Temperature,Heating Status,Switch Status,Read Cycle,Timeout Errors,Safe Status,Wind Condition,Wind Value,Relative Humidity,Dew Point,Raw IR Temperature,Absolute Pressure,Relative Pressure,Unnamed: 24
2025-06-29 12:54:29,Overcast,Dry,Light,2.6,26.7,3200,17.87,28.8,10%,32.5,,Closed,4.851,0,Unsafe,Calm,0.0,71,22.9,12.8,994.4,1005.7,
2025-06-29 12:55:29,Overcast,Dry,Light,2.6,26.7,3200,17.87,28.8,14%,32.5,,Closed,4.872,0,Unsafe,Calm,0.0,71,22.9,12.8,995.2,1006.5,
2025-06-29 12:56:29,Overcast,Dry,Light,2.4,26.7,3200,17.88,28.7,14%,33.0,,Closed,4.885,0,Unsafe,Calm,0.0,71,23.0,12.6,997.2,1008.5,
2025-06-29 12:57:29,Overcast,Dry,Light,2.4,26.6,3200,18.19,28.7,10%,33.2,,Closed,5.057,0,Unsafe,Calm,0.0,71,23.0,12.6,993.7,1005.0,
2025-06-29 12:58:29,Overcast,Dry,Light,2.4,26.6,3200,18.18,28.7,10%,33.1,,Closed,4.949,0,Unsafe,Calm,0.0,72,23.1,12.6,996.8,1008.1,
2025-06-29 12:59:30,Overcast,Dry,Light,2.5,26.6,3200,18.18,28.6,10%,32.9,,Closed,5.342,0,Unsafe,Calm,0.0,72,23.0,12.6,997.4,1008.7,
2025-06-29 13:00:29,Overcast,Dry,Light,2.4,26.6,3200,18.23,28.6,10%,32.9,,Closed,5.022,0,Unsafe,Calm,0.0,72,23.0,12.6,995.7,1007.0,
2025-06-29 13:01:29,Overcast,Dry,Light,2.4,26.6,3200,18.23,28.7,10%,33.0,,Closed,4.920,0,Unsafe,Calm,0.0,72,23.0,12.5,997.6,1009.0,
2025-06-29 13:02:29,Overcast,Dry,Light,2.2,26.6,3200,18.26,28.7,10%,33.0,,Closed,4.904,0,Unsafe,Calm,0.0,72,23.1,12.4,993.4,1004.7,
2025-06-29 13:03:30,Overcast,Dry,Light,2.2,26.5,3200,18.21,28.7,10%,32.5,,Closed,5.035,0,Unsafe,Calm,0.0,71,23.0,12.4,996.7,1008.0,
2025-06-29 13:04:30,Overcast,Dry,Light,2.4,26.5,3200,18.25,28.6,10%,32.6,,Closed,5.023,0,Unsafe,Calm,0.0,71,22.9,12.5,995.8,1007.1,
2025-06-29 13:05:30,Overcast,Dry,Light,2.3,26.5,3200,18.26,28.6,10%,32.8,,Closed,4.985,0,Unsafe,Calm,0.0,71,22.9,12.5,996.8,1008.2,
2025-06-29 13:06:30,Overcast,Dry,Light,2.2,26.5,3200,18.29,28.7,10%,32.8,,Closed,5.030,0,Unsafe,Calm,0.0,71,23.0,12.4,994.9,1006.3,
2025-06-29 13:07:30,Overcast,Dry,Light,2.0,26.5,3200,18.30,28.7,10%,32.5,,Closed,5.095,0,Unsafe,Calm,0.0,72,23.0,12.2,996.9,1008.2,
2025-06-29 13:08:30,Overcast,Dry,Light,2.2,26.5,3200,18.29,28.7,10%,32.5,,Closed,5.082,0,Unsafe,Calm,0.0,71,22.9,12.3,998.5,1009.9,
2025-06-29 13:09:30,Overcast,Dry,Light,2.1,26.6,3200,18.31,28.6,10%,32.5,,Closed,4.985,0,Unsafe,Calm,0.0,71,22.8,12.3,993.9,1005.2,
2025-06-29 13:10:30,Overcast,Dry,Light,2.2,26.6,3200,18.31,28.7,10%,32.6,,Closed,5.185,0,Unsafe,Calm,0.0,71,22.8,12.4,995.8,1007.1,
2025-06-29 13:11:30,Overcast,Dry,Light,1.7,26.5,3200,18.31,28.7,10%,32.5,,Closed,5.214,0,Unsafe,Calm,0.0,71,22.8,11.9,996.7,1008.0,
2025-06-29 13:12:30,Overcast,Wet,Light,1.9,26.5,3112,18.34,28.6,11%,32.4,,Closed,5.220,0,Unsafe,Calm,0.0,70,22.7,12.1,995.6,1006.9,
2025-06-29 13:13:30,Overcast,Wet,Light,2.0,26.5,3072,18.33,28.6,12%,32.4,,Closed,5.232,0,Unsafe,Calm,0.0,70,22.5,12.1,995.0,1006.3,
2025-06-29 13:14:30,Overcast,Wet,Light,1.9,26.4,3072,18.32,28.5,12%,32.3,,Closed,5.228,0,Unsafe,Calm,0.0,70,22.6,12.0,996.3,1007.6,
2025-06-29 13:15:30,Overcast,Wet,Light,2.0,26.4,3072,18.33,28.5,12%,32.3,,Closed,5.278,0,Unsafe,Calm,0.0,70,22.5,12.1,996.1,1007.4,
2025-06-29 13:16:30,Overcast,Wet,Light,2.2,26.5,3072,18.37,28.4,12%,32.4,,Closed,5.251,0,Unsafe,Calm,0.0,70,22.4,12.2,998.1,1009.5,
2025-06-29 13:17:30,Overcast,Wet,Light,2.0,26.5,3072,18.36,28.4,12%,32.5,,Closed,5.221,0,Unsafe,Calm,0.0,70,22.4,12.1,994.2,1005.5,
2025-06-29 13:18:30,Overcast,Wet,Light,2.1,26.5,3072,18.35,28.4,12%,32.5,,Closed,5.224,0,Unsafe,Calm,0.0,70,22.4,12.2,997.5,1008.9,
2025-06-29 13:19:30,Overcast,Wet,Light,2.1,26.5,3072,18.34,28.4,12%,32.6,,Closed,5.215,0,Unsafe,Calm,0.0,70,22.4,12.2,995.0,1006.3,
2025-06-29 13:20:30,Overcast,Dry,Light,1.9,26.5,3200,18.34,28.5,10%,32.8,,Closed,5.202,0,Unsafe,Calm,0.0,70,22.5,12.0,995.9,1007.3,
2025-06-29 13:21:30,Overcast,Dry,Light,1.5,26.4,3200,18.36,28.4,10%,32.6,,Closed,5.262,0,Unsafe,Calm,0.0,70,22.5,11.6,996.4,1007.8,
2025-06-29 13:22:30,Overcast,Dry,Light,2.0,26.4,3200,18.35,28.4,10%,32.4,,Closed,5.234,0,Unsafe,Calm,0.0,70,22.5,12.1,995.4,1006.8,
2025-06-29 13:23:30,Overcast,Dry,Light,1.9,26.4,3200,18.38,28.4,10%,32.5,,Closed,5.256,0,Unsafe,Calm,0.0,70,22.5,12.0,995.0,1006.3,
2025-06-29 13:24:30,Overcast,Dry,Light,1.9,26.5,3200,18.37,28.4,10%,32.5,,Closed,5.218,0,Unsafe,Calm,0.0,70,22.4,12.0,996.6,1008.0,
2025-06-29 13:25:30,Overcast,Dry,Light,1.7,26.4,3200,18.36,28.5,10%,32.5,,Closed,5.224,0,Unsafe,Calm,0.0,70,22.4,11.8,994.5,1005.8,
2025-06-29 13:26:30,Overcast,Dry,Light,1.6,26.4,3200,18.36,28.5,10%,32.5,,Closed,5.298,0,Unsafe,Calm,0.0,70,22.5,11.7,996.6,1008.0,
2025-06-29 13:27:31,Overcast,Dry,Light,1.6,26.3,3200,18.41,28.5,10%,32.4,,Closed,5.406,0,Unsafe,Calm,0.0,70,22.5,11.7,996.9,1008.2,
2025-06-29 13:28:31,Overcast,Dry,Light,1.5,26.2,3200,18.40,28.5,10%,32.4,,Closed,5.417,0,Unsafe,Calm,0.0,70,22.5,11.6,996.4,1007.7,
2025-06-29 13:29:30,Overcast,Dry,Light,1.6,26.2,3200,18.39,28.5,10%,32.2,,Closed,5.307,0,Unsafe,Calm,0.0,70,22.6,11.7,995.3,1006.6,
2025-06-29 13:30:31,Overcast,Wet,Light,1.8,26.2,3072,18.40,28.5,12%,32.1,Heating UP,Closed,5.337,0,Unsafe,Calm,0.0,70,22.5,11.9,996.8,1008.1,
2025-06-29 13:31:31,Overcast,Wet,Light,1.6,26.1,3136,18.41,28.5,13%,32.3,,Closed,5.305,0,Unsafe,Calm,0.0,70,22.5,11.7,993.5,1004.8,
2025-06-29 13:32:31,Overcast,Wet,Light,1.6,26.1,3136,18.41,28.4,13%,32.5,,Closed,5.395,0,Unsafe,Calm,0.0,71,22.6,11.7,997.8,1009.1,
2025-06-29 13:33:31,Overcast,Dry,Light,1.7,26.1,3200,18.41,28.3,10%,32.6,,Closed,5.465,0,Unsafe,Calm,0.0,71,22.5,11.7,997.3,1008.6,
2025-06-29 13:34:31,Overcast,Dry,Light,1.6,26.1,3200,18.40,28.2,10%,32.6,,Closed,5.457,0,Unsafe,Calm,0.0,70,22.3,11.6,995.8,1007.1,
2025-06-29 13:35:31,Overcast,Dry,Light,1.6,26.1,3200,18.40,28.3,10%,32.5,,Closed,5.425,0,Unsafe,Calm,0.0,71,22.4,11.6,995.5,1006.8,
2025-06-29 13:36:31,Overcast,Dry,Light,1.6,26.0,3200,18.42,28.3,10%,32.4,,Closed,5.520,0,Unsafe,Calm,0.0,71,22.5,11.6,997.1,1008.4,
2025-06-29 13:37:31,Overcast,Dry,Light,1.7,26.0,3200,18.42,28.3,10%,32.4,,Closed,5.489,0,Unsafe,Calm,0.0,71,22.6,11.7,996.1,1007.4,
2025-06-29 13:38:31,Overcast,Dry,Light,1.7,26.0,3200,18.42,28.3,10%,32.4,,Closed,5.445,0,Unsafe,Calm,0.0,71,22.6,11.7,996.4,1007.8,
2025-06-29 13:39:31,Overcast,Dry,Light,1.6,26.1,3200,18.42,28.3,10%,32.3,,Closed,5.503,0,Unsafe,Calm,0.0,72,22.7,11.7,997.6,1008.9,
2025-06-29 13:40:31,Overcast,Dry,Light,1.6,26.0,3200,18.42,28.3,10%,32.2,,Closed,5.382,0,Unsafe,Calm,0.0,72,22.7,11.6,995.9,1007.3,
2025-06-29 13:41:31,Overcast,Dry,Light,1.6,26.0,3200,18.43,28.3,10%,32.1,,Closed,5.292,0,Unsafe,Calm,0.0,72,22.7,11.6,995.5,1006.8,
2025-06-29 13:42:31,Overcast,Dry,Light,1.7,26.0,3200,18.44,28.3,10%,32.1,,Closed,5.424,0,Unsafe,Calm,0.0,71,22.6,11.7,996.3,1007.7,
2025-06-29 13:43:31,Overcast,Dry,Light,1.7,26.0,3200,18.42,28.3,10%,32.0,,Closed,5.282,0,Unsafe,Calm,0.0,71,22.6,11.7,997.9,1009.2,
2025-06-29 13:44:31,Overcast,Dry,Light,1.7,26.0,3200,18.43,28.3,10%,32.1,,Closed,5.490,0,Unsafe,Calm,0.0,71,22.6,11.8,997.4,1008.7,
2025-06-29 13:45:31,Overcast,Wet,Light,1.6,26.0,3105,18.43,28.3,11%,31.9,Heating UP,Closed,5.334,0,Unsafe,Calm,0.0,71,22.5,11.6,996.6,1008.0,
2025-06-29 13:46:31,Overcast,Wet,Light,1.7,26.0,3115,18.43,28.2,15%,32.0,,Closed,5.152,0,Unsafe,Calm,0.0,71,22.5,11.7,997.5,1008.9,
2025-06-29 13:47:31,Overcast,Wet,Light,1.7,26.0,3113,18.43,28.2,15%,32.4,,Closed,5.178,0,Unsafe,Calm,0.0,71,22.5,11.7,994.8,1006.1,
2025-06-29 13:48:31,Overcast,Wet,Light,1.6,26.0,3101,18.43,28.2,11%,32.6,,Closed,5.279,0,Unsafe,Calm,0.0,71,22.5,11.6,996.8,1008.1,
2025-06-29 13:49:31,Overcast,Dry,Light,1.5,25.9,3200,18.44,28.2,10%,32.4,,Closed,5.313,0,Unsafe,Calm,0.0,71,22.5,11.5,998.4,1009.8,
2025-06-29 13:50:31,Overcast,Dry,Light,1.5,25.9,3200,18.44,28.2,10%,32.3,,Closed,5.453,0,Unsafe,Calm,0.0,71,22.5,11.5,995.6,1007.0,
2025-06-29 13:51:31,Overcast,Dry,Light,1.7,25.8,3200,18.47,28.2,10%,32.1,,Closed,5.595,0,Unsafe,Calm,0.0,72,22.6,11.6,998.5,1009.9,
2025-06-29 13:52:31,Overcast,Dry,Light,1.7,25.9,3200,18.45,28.0,10%,31.9,,Closed,5.539,0,Unsafe,Calm,0.0,72,22.5,11.7,995.6,1006.9,
2025-06-29 13:53:31,Overcast,Dry,Light,1.6,25.9,3200,18.45,28.0,10%,32.0,,Closed,5.096,0,Unsafe,Calm,0.0,72,22.5,11.5,996.1,1007.4,
2025-06-29 13:54:31,Overcast,Dry,Light,1.7,25.9,3200,18.44,28.0,10%,32.1,,Closed,5.539,0,Unsafe,Calm,0.0,72,22.6,11.6,998.3,1009.7,
2025-06-29 13:55:31,Overcast,Dry,Light,1.8,25.9,3200,18.45,28.1,10%,32.0,,Closed,5.489,0,Unsafe,Calm,0.0,73,22.8,11.7,998.6,1010.0,
2025-06-29 13:56:31,Overcast,Dry,Light,1.6,25.9,3200,18.45,28.0,10%,31.9,,Closed,5.444,0,Unsafe,Calm,0.0,73,22.8,11.5,996.4,1007.8,
2025-06-29 13:57:31,Overcast,Dry,Light,1.7,25.9,3200,18.45,28.0,10%,32.0,,Closed,5.292,0,Unsafe,Calm,0.0,73,22.7,11.6,998.1,1009.4,
2025-06-29 13:58:31,Overcast,Dry,Light,1.8,25.9,3200,18.47,28.0,10%,32.0,,Closed,5.371,0,Unsafe,Calm,0.0,73,22.8,11.7,997.1,1008.4,
2025-06-29 13:59:31,Overcast,Dry,Light,1.7,25.9,3200,18.50,28.0,10%,32.0,,Closed,5.503,0,Unsafe,Calm,0.0,73,22.8,11.6,997.9,1009.3,
2025-06-29 14:00:31,Overcast,Dry,Light,1.8,25.9,3200,18.50,28.0,10%,32.0,,Closed,5.450,0,Unsafe,Calm,0.0,73,22.7,11.7,998.3,1009.7,
2025-06-29 14:01:32,Overcast,Dry,Light,1.4,25.8,3200,18.49,28.0,10%,32.0,,Closed,5.710,0,Unsafe,Calm,0.0,73,22.7,11.3,998.2,1009.6,
2025-06-29 14:02:31,Overcast,Dry,Light,1.4,25.7,3200,18.50,27.9,10%,31.8,,Closed,5.250,0,Unsafe,Calm,0.0,73,22.6,11.3,996.6,1007.9,
2025-06-29 14:03:31,Overcast,Dry,Light,1.6,25.6,3200,18.48,27.9,10%,31.6,Heating UP,Closed,5.242,0,Unsafe,Calm,0.0,73,22.7,11.5,996.3,1007.6,
2025-06-29 14:04:31,Overcast,Wet,Light,1.7,25.7,3072,18.51,27.9,12%,31.7,,Closed,5.306,0,Unsafe,Calm,0.0,73,22.5,11.5,996.3,1007.7,
2025-06-29 14:05:32,Overcast,Wet,Light,1.7,25.7,3072,18.51,27.9,12%,31.7,,Closed,5.502,0,Unsafe,Calm,0.0,74,22.7,11.6,996.4,1007.8,
2025-06-29 14:06:31,Overcast,Wet,Light,1.9,25.6,3072,18.51,27.8,12%,31.7,,Closed,5.279,0,Unsafe,Calm,0.0,74,22.8,11.7,997.3,1008.6,
2025-06-29 14:07:31,Overcast,Wet,Light,1.8,25.7,3072,18.51,27.7,12%,31.8,,Closed,5.182,0,Unsafe,Calm,0.0,74,22.6,11.6,996.4,1007.8,
2025-06-29 14:08:31,Overcast,Wet,Light,1.9,25.7,3072,18.51,27.8,12%,31.9,,Closed,5.337,0,Unsafe,Calm,0.0,74,22.6,11.7,996.9,1008.2,
2025-06-29 14:09:31,Overcast,Wet,Light,2.1,25.7,3072,18.52,27.7,12%,32.0,,Closed,5.376,0,Unsafe,Calm,0.0,74,22.6,11.9,997.2,1008.6,
2025-06-29 14:10:31,Overcast,Dry,Light,1.9,25.8,3200,18.50,27.7,10%,32.0,,Closed,5.245,0,Unsafe,Calm,0.0,74,22.6,11.7,998.6,1010.0,
2025-06-29 14:11:32,Overcast,Dry,Light,1.8,25.7,3200,18.50,27.7,10%,31.9,,Closed,5.374,0,Unsafe,Calm,0.0,74,22.6,11.5,996.6,1007.9,
2025-06-29 14:12:31,Overcast,Dry,Light,2.0,25.7,3200,18.53,27.7,10%,31.6,,Closed,5.246,0,Unsafe,Calm,0.0,73,22.4,11.8,996.4,1007.8,
2025-06-29 14:13:32,Overcast,Dry,Light,2.0,25.8,3200,18.52,27.7,10%,31.4,Heating UP,Closed,5.488,0,Unsafe,Calm,0.0,73,22.3,11.8,998.6,1010.0,
2025-06-29 14:14:32,Overcast,Wet,Light,2.0,25.8,3072,18.51,27.6,12%,31.5,,Closed,5.360,0,Unsafe,Calm,0.0,72,22.2,11.8,996.5,1007.9,
2025-06-29 14:15:32,Overcast,Wet,Light,1.8,25.8,3072,18.53,27.7,12%,31.7,,Closed,5.526,0,Unsafe,Calm,0.0,72,22.2,11.6,997.3,1008.6,
2025-06-29 14:16:32,Overcast,Wet,Light,2.0,25.8,3072,18.53,27.6,12%,31.6,,Closed,5.253,0,Unsafe,Calm,0.0,72,22.2,11.7,997.4,1008.8,
2025-06-29 14:17:32,Overcast,Wet,Light,2.0,25.8,3072,18.54,27.6,12%,31.8,,Closed,5.240,0,Unsafe,Calm,0.0,72,22.2,11.8,996.9,1008.3,
2025-06-29 14:18:32,Overcast,Wet,Light,2.0,25.9,3072,18.53,27.6,12%,31.8,,Closed,5.270,0,Unsafe,Calm,0.0,72,22.2,11.8,997.5,1008.9,
2025-06-29 14:19:32,Overcast,Wet,Light,1.6,25.9,3072,18.53,27.6,12%,31.8,,Closed,5.362,0,Unsafe,Calm,0.0,72,22.2,11.3,997.1,1008.4,
2025-06-29 14:20:32,Overcast,Wet,Light,1.7,25.8,3072,18.53,27.6,12%,31.7,,Closed,5.502,0,Unsafe,Calm,0.0,73,22.3,11.5,997.4,1008.8,
2025-06-29 14:21:32,Overcast,Wet,Light,2.2,25.8,3072,18.53,27.6,12%,31.6,,Closed,5.531,0,Unsafe,Calm,0.0,73,22.2,12.0,996.9,1008.3,
2025-06-29 14:22:32,Overcast,Wet,Light,2.1,25.9,3072,18.54,27.5,12%,31.5,,Closed,5.303,0,Unsafe,Calm,0.1,73,22.2,11.8,996.8,1008.2,
2025-06-29 14:23:32,Overcast,Wet,Light,1.8,25.9,3072,18.54,27.5,12%,31.6,,Closed,5.311,0,Unsafe,Calm,0.0,72,22.1,11.5,998.6,1010.0,
2025-06-29 14:24:32,Overcast,Dry,Light,2.2,26.0,3200,18.53,27.5,100%,34.5,Heat Impulse - Warming up,Closed,5.341,0,Unsafe,Calm,0.2,73,22.2,11.9,995.3,1006.7,
2025-06-29 14:25:32,Overcast,Dry,Light,1.9,26.1,3200,18.54,27.5,95%,39.3,Heat Impulse - Holding for 60s,Closed,5.426,0,Unsafe,Calm,0.2,73,22.2,11.6,997.4,1008.8,
2025-06-29 14:26:32,Overcast,Dry,Light,2.2,26.3,3200,18.54,27.5,10%,40.3,,Closed,5.250,0,Unsafe,Calm,0.0,73,22.2,11.9,998.6,1010.0,
2025-06-29 14:27:32,Overcast,Dry,Light,2.4,26.6,3200,18.54,27.5,10%,37.1,,Closed,5.143,0,Unsafe,Calm,0.2,73,22.2,12.1,998.9,1010.3,
2025-06-29 14:28:32,Overcast,Dry,Light,2.3,26.8,3200,18.55,27.4,10%,35.0,,Closed,5.258,0,Unsafe,Calm,0.1,73,22.2,12.0,997.1,1008.5,
2025-06-29 14:29:32,Overcast,Dry,Light,2.3,26.9,3200,18.56,27.5,10%,33.7,,Closed,5.266,0,Unsafe,Calm,0.3,73,22.2,12.0,998.5,1009.9,
2025-06-29 14:30:32,Overcast,Dry,Light,2.1,26.9,3200,18.58,27.5,10%,33.1,,Closed,5.446,0,Unsafe,Calm,0.1,73,22.2,11.8,999.2,1010.6,
2025-06-29 14:31:32,Overcast,Dry,Light,2.0,26.9,3200,18.59,27.6,10%,32.8,,Closed,5.311,0,Unsafe,Calm,0.0,73,22.2,11.7,1000.1,1011.5,
2025-06-29 14:32:32,Overcast,Dry,Light,1.7,26.8,3200,18.55,27.6,10%,32.4,,Closed,5.238,0,Unsafe,Calm,0.0,73,22.3,11.5,996.3,1007.6,
2025-06-29 14:33:32,Overcast,Dry,Light,2.0,26.7,3200,18.54,27.6,10%,32.1,,Closed,5.458,0,Unsafe,Calm,0.1,73,22.3,11.8,995.8,1007.2,
2025-06-29 14:34:32,Overcast,Dry,Light,1.9,26.7,3200,18.55,27.6,10%,31.9,,Closed,5.352,0,Unsafe,Calm,0.3,73,22.2,11.7,998.8,1010.2,
2025-06-29 14:35:32,Overcast,Dry,Light,1.9,26.6,3200,18.60,27.6,10%,31.6,,Closed,5.305,0,Unsafe,Windy,0.7,73,22.3,11.6,995.5,1006.9,
2025-06-29 14:36:32,Overcast,Dry,Light,1.9,26.6,3200,18.59,27.6,10%,31.6,,Closed,5.394,0,Unsafe,Calm,0.2,73,22.2,11.7,997.2,1008.6,
2025-06-29 14:37:32,Overcast,Dry,Light,1.7,26.5,3200,18.61,27.6,10%,31.5,,Closed,5.341,0,Unsafe,Calm,0.1,73,22.2,11.5,996.8,1008.2,
2025-06-29 14:38:32,Overcast,Dry,Light,1.8,26.5,3200,18.60,27.5,10%,31.4,,Closed,5.358,0,Unsafe,Calm,0.2,73,22.2,11.5,996.0,1007.4,
2025-06-29 14:39:32,Overcast,Dry,Light,1.9,26.5,3200,18.61,27.5,10%,31.3,,Closed,5.206,0,Unsafe,Calm,0.5,73,22.2,11.7,997.3,1008.7,
2025-06-29 14:40:32,Overcast,Dry,Light,2.0,26.5,3200,18.62,27.6,10%,31.5,,Closed,5.439,0,Unsafe,Calm,0.0,73,22.2,11.8,996.1,1007.4,
2025-06-29 14:41:32,Overcast,Dry,Light,1.8,26.4,3200,18.62,27.6,10%,31.6,,Closed,5.312,0,Unsafe,Calm,0.0,72,22.2,11.6,997.9,1009.3,
2025-06-29 14:42:32,Overcast,Dry,Light,1.8,26.4,3200,18.62,27.6,10%,31.6,,Closed,5.378,0,Unsafe,Calm,0.0,72,22.2,11.6,996.6,1007.9,
2025-06-29 14:43:32,Overcast,Dry,Light,1.9,26.4,3200,18.62,27.6,10%,31.4,,Closed,5.372,0,Unsafe,Calm,0.1,72,22.2,11.7,997.8,1009.1,
2025-06-29 14:44:32,Overcast,Wet,Light,1.7,26.4,3108,18.61,27.6,11%,31.5,,Closed,5.244,0,Unsafe,Calm,0.1,72,22.2,11.5,997.1,1008.4,
2025-06-29 14:45:33,Overcast,Wet,Light,1.9,26.4,3106,18.63,27.7,11%,31.6,,Closed,5.428,0,Unsafe,Calm,0.0,72,22.2,11.7,997.6,1009.0,
2025-06-29 14:46:33,Overcast,Wet,Light,1.8,26.4,3106,18.63,27.7,11%,31.6,,Closed,5.350,0,Unsafe,Calm,0.1,72,22.2,11.5,999.3,1010.7,
2025-06-29 14:47:33,Overcast,Wet,Light,1.9,26.4,3105,18.63,27.7,11%,31.6,,Closed,5.397,0,Unsafe,Calm,0.2,72,22.2,11.7,999.0,1010.4,
2025-06-29 14:48:33,Overcast,Wet,Light,1.8,26.4,3104,18.63,27.7,11%,31.5,,Closed,5.295,0,Unsafe,Calm,0.0,72,22.2,11.6,997.8,1009.2,
2025-06-29 14:49:33,Overcast,Wet,Light,1.7,26.3,3104,18.62,27.7,11%,31.6,,Closed,5.230,0,Unsafe,Calm,0.1,72,22.2,11.5,997.3,1008.7,
2025-06-29 14:50:33,Overcast,Wet,Light,1.7,26.3,3104,18.64,27.7,11%,31.5,,Closed,5.524,0,Unsafe,Calm,0.1,72,22.2,11.4,998.4,1009.8,
2025-06-29 14:51:33,Overcast,Wet,Light,1.7,26.3,3104,18.62,27.7,11%,31.6,,Closed,5.547,0,Unsafe,Calm,0.0,72,22.2,11.4,997.6,1009.0,
2025-06-29 14:52:33,Overcast,Wet,Light,1.7,26.2,3104,18.62,27.7,11%,31.8,,Closed,5.301,0,Unsafe,Calm,0.0,72,22.2,11.5,999.4,1010.8,
2025-06-29 14:53:33,Overcast,Wet,Light,1.7,26.2,3103,18.62,27.7,11%,31.9,,Closed,5.334,0,Unsafe,Calm,0.0,72,22.2,11.5,998.6,1010.0,
2025-06-29 14:54:33,Overcast,Dry,Light,1.7,26.2,3200,18.64,27.7,100%,33.4,Heat Impulse - Warming up,Closed,5.423,0,Unsafe,Calm,0.0,72,22.2,11.5,995.5,1006.9,
2025-06-29 14:55:33,Overcast,Dry,Light,1.7,26.4,3200,18.70,27.8,100%,38.3,Heat Impulse - Holding for 60s,Closed,5.620,0,Unsafe,Calm,0.0,72,22.2,11.5,999.9,1011.3,
2025-06-29 14:56:33,Overcast,Wet,Light,2.1,26.6,3072,18.68,27.8,69%,41.0,Heat Impulse - Holding for 60s,Closed,5.563,0,Unsafe,Calm,0.1,72,22.2,11.9,997.2,1008.6,
2025-06-29 14:57:33,Overcast,Wet,Light,1.5,26.9,3072,18.70,27.8,19%,39.2,,Closed,5.678,0,Unsafe,Calm,0.0,72,22.2,11.4,997.6,1009.0,
2025-06-29 14:58:33,Overcast,Wet,Light,1.3,27.0,3072,18.70,27.8,19%,37.7,,Closed,5.794,0,Unsafe,Calm,0.0,72,22.2,11.1,998.9,1010.3,
2025-06-29 14:59:33,Overcast,Wet,Light,1.2,27.0,3072,18.70,27.8,19%,36.2,,Closed,5.610,0,Unsafe,Calm,0.0,72,22.3,11.0,997.0,1008.4,
2025-06-29 15:00:33,Overcast,Wet,Light,1.6,27.1,3072,18.75,27.7,19%,35.1,,Closed,5.879,0,Unsafe,Calm,0.1,72,22.2,11.4,999.8,1011.2,
2025-06-29 15:01:33,Overcast,Dry,Light,1.7,27.1,3200,18.77,27.7,13%,34.5,,Closed,5.906,0,Unsafe,Calm,0.0,72,22.2,11.5,996.9,1008.3,
2025-06-29 15:02:33,Overcast,Dry,Light,1.5,27.2,3200,18.78,27.7,10%,34.0,,Closed,5.920,0,Unsafe,Calm,0.0,72,22.1,11.2,998.1,1009.5,
2025-06-29 15:03:33,Overcast,Dry,Light,1.7,27.1,3200,18.77,27.7,10%,33.3,,Closed,5.859,0,Unsafe,Calm,0.0,72,22.2,11.5,995.7,1007.0,
2025-06-29 15:04:34,Overcast,Dry,Light,1.6,27.0,3200,18.79,27.7,10%,32.8,,Closed,6.019,0,Unsafe,Calm,0.1,72,22.1,11.3,997.7,1009.1,
2025-06-29 15:05:34,Overcast,Dry,Light,1.5,26.9,3200,18.82,27.7,10%,32.6,,Closed,6.070,0,Unsafe,Calm,0.0,72,22.1,11.3,996.9,1008.3,
2025-06-29 15:06:34,Overcast,Dry,Light,1.7,26.8,3200,18.83,27.7,10%,32.4,,Closed,5.988,0,Unsafe,Calm,0.0,72,22.2,11.5,996.9,1008.2,
2025-06-29 15:07:34,Overcast,Dry,Light,1.6,26.7,3200,18.80,27.7,10%,32.1,,Closed,6.032,0,Unsafe,Calm,0.1,72,22.2,11.4,997.6,1008.9,
2025-06-29 15:08:34,Overcast,Dry,Light,1.6,26.7,3200,18.80,27.7,10%,32.1,,Closed,6.145,0,Unsafe,Calm,0.0,72,22.1,11.4,995.9,1007.2,
2025-06-29 15:09:34,Overcast,Dry,Light,1.8,26.7,3200,18.80,27.8,10%,32.1,,Closed,6.013,0,Unsafe,Calm,0.0,72,22.1,11.6,998.1,1009.5,
2025-06-29 15:10:34,Overcast,Dry,Light,1.7,26.6,3200,18.80,27.8,10%,32.0,,Closed,6.093,0,Unsafe,Calm,0.0,71,22.1,11.5,996.6,1007.9,
2025-06-29 15:11:34,Overcast,Dry,Light,1.4,26.5,3200,18.81,27.8,10%,32.0,,Closed,5.980,0,Unsafe,Calm,0.0,71,22.2,11.2,997.9,1009.3,
2025-06-29 15:12:34,Overcast,Dry,Light,1.4,26.4,3200,18.88,27.8,10%,32.0,,Closed,6.327,0,Unsafe,Calm,0.0,71,22.2,11.2,998.6,1010.0,
2025-06-29 15:13:34,Overcast,Dry,Light,1.3,26.3,3200,18.86,27.8,10%,32.0,,Closed,6.002,0,Unsafe,Calm,0.0,71,22.2,11.1,996.9,1008.2,
2025-06-29 15:14:34,Overcast,Dry,Light,1.1,26.2,3200,18.87,27.8,10%,32.0,,Closed,6.094,0,Unsafe,Calm,0.0,72,22.2,10.9,994.5,1005.8,
2025-06-29 15:15:34,Overcast,Dry,Light,1.0,26.1,3200,18.87,27.8,10%,31.9,,Closed,6.264,0,Unsafe,Calm,0.0,72,22.3,10.8,998.2,1009.6,
